Geneid	S4199_001_1_BER_CK_1	S4199_002_2_BER_CM_1	S4199_003_3_40_CK_2	S4199_004_4_40_CM_2	S4199_005_5_41_CK_3	S4199_006_6_41_CM_3	S4199_007_7_24_CK_4	S4199_008_8_24_CM_4	S4199_009_9_BER_AK_5	S4199_010_10_BER_AM5	S4199_011_11_BER_CK5	S4199_012_12_BER_CM5	S4199_013_13_BER_CK6	S4199_014_14_BER_CM6	S4199_015_15_2_CM_7U	S4199_017_17_8_CK_7	S4199_018_18_8_CM_7	S4199_019_19_2_CK_7U
DHA2_151240	6732	6999	5282	6288	4666	6010	4444	4302	5501	6166	4913	7848	6019	7803	6748	3459	6029	4993
DHA2_104248	4556	3995	3002	3001	3192	3612	2906	2293	3615	3011	3247	4402	4373	4804	4588	3546	4575	3543
DHA2_151241	801	789	644	854	741	1087	789	802	917	951	780	1122	920	962	1128	716	813	904
DHA2_151242	6357	5203	3670	3779	4051	4062	2991	2947	4788	2827	4301	5230	4829	5174	3498	3488	3431	3927
DHA2_151243	5114	2663	2918	4253	2223	2480	2146	1927	3581	2044	3181	3073	3777	2860	2175	3404	3519	3110
DHA2_151244	2700	9455	13663	24591	4487	7474	2472	3629	1898	11242	1819	6585	1725	2537	5738	1980	11047	2580
DHA2_151245	1916	2884	2253	4077	1224	2810	1412	1757	1873	2298	1730	3471	1825	1786	1833	1564	3984	1966
DHA2_151246	1720	2277	2077	2503	1478	2195	1500	1389	1616	1589	1401	2585	1436	1652	1702	1269	2835	1525
DHA2_151247	14119	16543	16545	19423	11719	16500	13837	12312	14942	16826	13234	20255	13022	13583	13458	13935	25884	13006
DHA2_151248	10929	7243	6429	5254	7900	5942	7902	5276	10418	5492	9039	8929	9662	8355	6732	5283	4971	10548
DHA2_151249	15314	11763	14724	15382	11281	11433	13021	10073	14493	12361	13099	15064	12389	12269	15219	7428	12987	16123
DHA2_16867	126418	108450	151464	152747	83265	90540	83547	83856	94639	98806	83068	111140	91905	98109	74326	93709	125651	90193
DHA2_151250	7151	6507	9504	7857	6943	6057	5709	4634	6139	4398	5936	6839	6029	5937	5696	7853	9004	7020
DHA2_151251	6444	3206	2091	1380	2721	2018	3512	2505	5598	1374	4729	3557	5778	4390	2310	4149	2274	4161
DHA2_151252	1901	1760	1395	740	2422	1660	1389	927	1468	338	1390	1734	1457	1716	1773	1817	1326	2170
DHA2_151253	16882	12297	11039	8570	10663	12678	11971	11128	14896	8742	13205	15343	14866	15504	12589	13720	14153	13995
DHA2_11139	4745	4138	2975	1693	4205	3505	3187	2541	4143	1719	3856	4763	4692	5428	4013	4286	4161	4289
DHA2_15353	10382	8549	8426	7638	5787	7026	7889	5654	10127	6023	10119	11662	8820	10011	10816	6361	9603	13251
DHA2_151260	366	171	43	35	175	121	251	104	362	29	312	293	280	226	214	253	176	383
DHA2_151261	36	19	3	0	4	5	28	23	36	3	44	41	47	28	58	68	39	137
DHA2_151262	54	28	5	4	14	11	41	13	50	6	57	67	56	29	19	47	27	73
DHA2_151263	156	90	31	19	53	33	65	35	200	32	149	144	125	75	97	109	70	218
DHA2_151264	497	352	239	161	363	350	171	111	513	96	451	476	440	428	485	512	341	693
DHA2_151265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHA2_151266	564	589	15	8	130	139	608	643	550	215	559	687	399	597	401	534	641	602
DHA2_151267	11003	8580	5403	3725	11314	5755	7028	3943	9919	4428	9792	11174	10311	9436	6253	9923	7807	10978
DHA2_151269	3105	2237	1754	1345	3399	2026	2075	1318	2908	853	2773	3067	2714	2588	2135	3228	2319	3134
DHA2_11153	2351	2889	2242	1553	2533	2032	1831	1612	1799	1804	1805	3139	1904	2358	2055	2067	2741	1889
DHA2_151271	3910	2414	2198	1202	2233	2071	2279	1934	3230	1656	2901	2931	3194	2805	2098	3192	2504	2927
DHA2_151272	7764	3308	2463	1228	3059	2765	4214	2999	5917	1487	5789	4530	6435	4416	3128	5968	3740	5082
DHA2_151277	1493	1321	3355	2161	2558	2533	9303	8753	1249	562	1089	1468	1170	1367	157029	10363	6131	207021
DHA2_151278	15432	14951	10680	10018	4355	5508	9904	9303	12191	13134	11295	17201	12872	14204	1070	11557	12442	1073
DHA2_151281	7646	6502	6410	6446	5546	7018	4923	4573	7331	7570	6454	8801	7048	7810	8959	7836	10115	7664
DHA2_151284	4306	2903	3254	3300	2176	2925	3108	3456	3510	2341	3064	4058	3871	3532	3025	3048	4123	3180
DHA2_151285	4457	3950	3666	3439	2319	3161	3712	3838	3864	4209	3550	4657	4068	4567	3615	3546	4837	3298
DHA2_13196	8936	7035	7432	5650	6367	6143	5726	5458	7887	4759	6970	8057	8058	8867	6733	7318	7682	7082
DHA2_89828	11823	7706	6603	4731	7162	6479	6489	5373	9666	3765	8442	8642	10216	9926	6882	8821	7854	8402
DHA2_151286	4631	6288	4711	5201	3525	6420	2828	3141	3692	7907	3548	7244	4013	6643	8165	4085	9458	3976
DHA2_151287	3906	3168	3710	3965	3023	4186	3435	3887	3571	2479	3227	3416	3176	3270	3506	3348	4858	3619
DHA2_151288	2870	1477	1255	912	1218	1328	1725	1401	2664	586	2216	2037	2558	2023	1294	1998	1588	2290
DHA2_151289	5227	2857	2068	1963	2094	2215	2453	2025	3989	2252	3415	3512	4249	3831	2546	3034	3198	2934
DHA2_151290	8427	6494	4488	4025	5733	5682	4775	4428	6230	5663	5869	6945	7051	7618	4893	6073	6569	5070
DHA2_151291	1720	829	622	435	659	599	1243	808	1282	462	1223	915	1384	933	657	1258	768	1274
DHA2_17116	4902	4332	4780	5399	3287	4270	3163	3063	3372	4271	3079	3989	3554	4353	4232	3078	4683	3369
DHA2_8152	14414	14895	18866	18584	11123	15232	12811	12917	11250	12681	9813	17336	12107	15773	14612	11164	16845	10307
DHA2_14648	8475	8920	9368	11282	7422	8274	8083	8603	6168	8350	5778	9039	7217	8917	9889	6762	8749	7450
DHA2_14649	10208	8041	8036	8548	6943	7186	7307	6913	8349	5468	7471	9479	9148	10189	8893	8040	7541	8499
DHA2_8157	3194	2623	1943	1873	2310	2175	2262	1983	2589	1766	2476	2917	3094	3299	2646	2506	3252	2912
DHA2_14650	8047	5799	4737	4565	5242	5047	5094	4452	6693	3637	5926	6529	7522	7537	6608	5895	7212	7101
DHA2_151292	2217	2953	3324	3198	2655	2987	2165	2011	1589	2157	1556	3030	1724	2448	3600	2023	3782	1844
DHA2_8163	20951	15676	12668	13094	12179	11475	14270	10722	18319	11080	16682	15864	17505	16582	13857	15181	17008	15138
DHA2_14651	3533	2236	2372	1430	2700	1743	3270	1956	2517	769	2442	2354	2850	2468	1868	2821	1993	3157
DHA2_151293	9916	5221	4929	3472	5438	4347	5102	4324	7859	3748	6797	5923	7542	7066	4677	6904	5655	6302
DHA2_151294	13810	8177	6120	4729	6547	6376	7844	7533	11261	5597	9864	9441	10867	10394	7401	10312	9697	9668
DHA2_15344	6929	4592	3931	3305	3400	4674	5018	5054	6785	2179	5950	6452	6407	6388	6568	6030	6656	6346
DHA2_11120	798	792	830	513	1005	746	810	574	779	395	753	953	708	778	1039	776	1028	818
DHA2_11118	195887	87103	96743	68933	175358	87251	152807	85233	159700	50372	135361	89372	169681	118238	99681	188706	89337	203632
DHA2_151295	6442	5296	5858	5544	5023	5059	5172	4150	5233	3883	4650	5684	5420	5535	5903	5222	6206	5238
DHA2_151296	2071	1218	1153	1067	973	1280	1526	1233	1800	863	1590	1641	1831	1651	1710	1622	1755	1763
DHA2_11114	1231	983	1162	1622	904	1126	934	949	947	849	869	1228	1012	1129	1478	1002	1807	1059
DHA2_151297	1268	1193	1219	1407	1279	1289	1191	925	890	813	851	1372	921	1148	1406	1075	1566	954
DHA2_15342	4867	3199	3896	2423	3450	2814	3475	2598	3842	1210	3436	3634	4211	4292	3217	3674	3157	3489
DHA2_11110	91	73	63	49	49	108	75	50	49	48	50	100	51	54	100	50	102	43
DHA2_151298	14236	9332	6363	6777	7184	8468	7382	6825	11436	8265	9644	11211	12368	12531	9722	9503	10158	9850
DHA2_151299	7254	5518	4930	4566	5419	5544	5451	4794	5791	6416	4985	6413	5790	6151	6723	6936	7302	7257
DHA2_15340	10666	6387	5575	3821	5173	5046	5016	4891	7728	3967	6845	7218	8086	8206	5713	6876	7178	6422
DHA2_151300	18393	12901	9793	10880	9923	11616	9922	8648	15484	12978	12865	15056	15498	15501	13689	11658	14582	13193
DHA2_151301	10627	7841	5438	4990	4788	5925	4720	4499	9113	5235	7872	9404	8537	9086	7224	6456	9980	7191
DHA2_151302	6989	5613	5822	5454	5393	5743	6429	6039	6959	5268	6494	7336	5846	6776	6406	6616	7996	7902
DHA2_11100	33216	21725	19795	16033	17878	16957	19861	18577	27515	19172	25313	26075	28127	27165	19424	23244	24371	24382
DHA2_151303	6024	3622	3261	1824	3281	2304	3435	2367	4734	2015	4360	3946	5181	4377	2910	4194	2924	4411
DHA2_17120	566	3191	764	1901	858	3197	727	1113	632	3861	653	2941	483	1956	2431	751	3400	846
DHA2_89887	17324	14200	9601	10073	11909	15097	10429	11099	14407	10627	12276	16339	15746	18463	14684	12195	17564	13230
DHA2_137719	3489	4086	4034	3230	3940	4304	3172	2884	2847	2066	2429	4392	2689	4051	4402	2924	4804	2917
DHA2_151304	18340	10132	8871	5510	12363	9181	12625	9106	12480	10778	12292	13352	14311	9999	10530	10020	10569	9967
DHA2_151305	41265	20820	12606	9085	15478	10960	14789	11266	31174	13933	28008	22211	30635	25530	14635	24394	17934	23954
DHA2_151306	1959	1761	1758	1457	1713	1786	1751	1584	1766	1580	1770	2218	1863	2137	1816	1540	2039	1750
DHA2_16733	11057	6243	5077	4178	6652	4800	6312	4915	8604	3153	8312	7496	9026	8163	5855	8031	5667	9141
DHA2_151307	14758	12151	12058	12328	12284	13607	10984	10725	13003	6798	11545	15191	16116	16874	15942	15401	20365	18734
DHA2_151308	11908	4898	3825	2368	5287	4666	6278	4266	10405	2775	8871	6962	9794	6552	5113	8353	6021	8081
DHA2_151309	15325	11244	13060	10126	11760	15096	11966	10673	13096	9785	12097	14217	13397	13211	12837	12738	15997	13061
DHA2_151310	8652	4939	3371	1913	4003	3954	4545	3732	7311	2989	6484	6422	7355	6747	4465	5899	4874	6254
DHA2_151311	3512	2252	1499	931	1748	1794	1834	1568	2749	1850	2410	2686	2814	2923	2090	2407	2283	2529
DHA2_35428	43328	43056	30891	41985	24995	34608	25575	31337	35963	62455	32217	50324	42625	51272	44432	29173	48790	35326
DHA2_151312	7443	5260	5294	5778	4408	5104	5195	5268	6097	4636	5651	6556	6457	6448	6878	5218	5989	7355
DHA2_151313	3003	3454	8521	9130	5543	12350	5362	5954	4143	4968	2930	5857	3337	4605	11499	2370	6367	8247
DHA2_151314	3698	3363	2525	3359	2853	3309	2201	2556	3094	2367	3050	3483	2978	3381	4099	3102	3835	3421
DHA2_8770	9776	4672	2074	1478	4900	2658	3822	2534	7522	1970	7240	5268	7826	6384	3892	6857	2930	7674
DHA2_151316	454	358	255	243	459	376	352	250	596	222	538	457	324	439	492	440	442	545
DHA2_91712	15854	8299	4539	3987	7749	5573	7834	6057	15146	6964	13092	11014	14883	12664	9610	11853	9051	14512
DHA2_16948	17294	10253	5230	3791	10334	6482	8702	6135	15410	8955	13937	13299	16223	15334	9676	13293	9255	15364
DHA2_151317	22082	11915	8529	5083	10964	8376	13726	10450	17205	8206	15650	13866	17496	14641	9882	16002	11918	14807
DHA2_151318	1941	1665	1345	920	1835	1394	1603	1352	1748	1479	1595	1792	1762	1925	1404	1578	1462	1825
DHA2_8781	10178	11981	8727	10513	8588	9048	6596	5658	7657	11101	7549	11592	9014	11446	12056	6135	10636	10279
DHA2_8782	10111	10886	8564	10929	6782	9364	5783	6617	8602	13237	7902	12721	9671	12480	12134	5064	9790	8546
DHA2_151320	5127	3453	3156	2516	3053	2795	3375	2967	4344	2383	4004	4558	4480	4590	3691	4224	3617	4102
DHA2_151321	1833	1042	978	558	1046	909	1116	815	1548	389	1324	1260	1411	1323	958	1235	1043	1496
DHA2_151322	2915	2608	1906	1585	2031	1805	2081	1822	2217	1785	2088	2646	2519	2823	2219	2190	2422	2229
DHA2_8432	992	717	617	410	706	556	657	504	766	555	606	818	767	805	733	733	739	643
DHA2_151323	15564	6198	4871	3929	6432	4358	6536	4724	12464	3129	10688	7088	11832	8362	4630	10173	5920	9113
DHA2_8430	2660	1275	1240	1038	1376	1167	1356	1081	2078	653	1827	1489	2268	1885	1168	1703	1307	1993
DHA2_151324	11535	9749	8724	6534	8700	8578	8239	7325	9028	4409	7984	10061	10594	11759	8879	8713	9075	9451
DHA2_8428	14220	14676	17342	19967	11251	15284	9891	11105	11359	16791	9969	14439	12025	13323	15223	10330	15263	11474
DHA2_8427	4968	5523	5503	4358	4681	5326	4873	4491	4382	4081	3997	6274	4247	5579	7965	4425	5987	5075
DHA2_8426	48360	32508	29136	27365	31711	31676	28122	26326	40655	30704	35496	39426	42616	41763	31012	37128	34758	37941
DHA2_93103	2612	2859	2545	3664	1702	3667	1892	2774	2171	4356	2027	3731	2250	3164	4054	1825	4289	2631
DHA2_8423	4037	3381	3757	3129	4422	3508	2708	2075	3129	2289	3013	4250	3537	3825	3350	3266	3575	3718
DHA2_28526	3232	4542	4863	4777	3928	4541	3101	2815	2193	2196	2207	4360	2595	3363	4303	2842	4845	2583
DHA2_14704	33980	28175	33288	29951	21023	24147	20832	20921	26132	28500	23724	30389	28427	31901	27924	21926	33194	22847
DHA2_151325	4281	3585	3057	2492	2845	2871	2756	2526	3115	1899	2913	3784	3652	4274	3014	3980	5348	2788
DHA2_151326	1680	1224	1067	1290	866	1178	1021	962	1299	962	1133	1401	1481	1426	1445	1180	1772	1390
DHA2_16953	5452	4012	3121	3943	3264	3725	3003	2738	4241	3136	3875	4461	4767	4959	4149	4798	6453	4422
DHA2_3342	9520	4176	3084	2203	4166	3138	4610	3290	8513	2573	7171	5278	8208	6377	3567	6608	4486	6013
DHA2_3341	4666	3620	2504	1712	2788	2655	2956	2442	3979	3050	3362	3936	3845	4343	2774	3501	3266	3113
DHA2_13323	14165	8501	6323	4414	7623	5954	7272	5795	12003	5531	10430	9371	12956	11699	7173	11019	7775	10982
DHA2_20037	839	454	398	310	463	341	444	314	637	222	576	519	674	643	491	693	499	614
DHA2_151329	17089	11055	7549	5378	9676	8088	11616	10287	14393	8912	13440	15171	15033	15638	10781	12855	12326	11984
DHA2_151330	4025	2812	3186	1994	3268	1963	3196	2117	3462	1325	3283	2860	3758	3348	2305	2914	2018	3318
DHA2_151331	921	855	1043	838	932	688	926	756	763	367	686	864	780	830	819	709	765	892
DHA2_16353	49424	38835	43219	44632	28658	31987	31591	30277	39736	38476	34912	43296	39629	45631	39063	34360	46617	34135
DHA2_113892	31920	25386	18532	19336	18714	18009	22502	19415	27699	22097	23926	28708	31280	33533	24149	27688	31377	27068
DHA2_151334	2953	2939	3019	3411	2483	2762	2258	2174	2317	2920	2351	3279	2340	2773	3093	2533	4223	2587
DHA2_14675	7268	6580	7726	8746	5798	7482	5783	5455	5980	7752	5685	8020	5650	6882	8196	5920	10671	6394
DHA2_151335	341	458	637	1169	415	911	274	417	317	685	396	601	176	241	961	379	1531	482
DHA2_16354	10179	8299	6972	8922	5889	7717	5779	5958	7132	7871	6452	9531	8307	8664	8831	6144	10442	6650
DHA2_151336	5751	6655	8994	15384	6097	10419	4356	6041	4274	9093	4838	8291	4167	4785	10795	4712	14092	5091
DHA2_14677	7829	3941	2715	2293	3208	3232	4744	3603	7013	2208	5986	4821	7390	5551	3891	3523	3667	3926
DHA2_151338	6639	5157	4835	5478	3864	5707	4966	4826	6088	4926	4919	6213	5762	5837	6779	5290	7658	6377
DHA2_151339	3853	3484	3079	3736	2456	4019	3173	2938	3410	3592	3035	3870	3474	3781	4381	3267	5217	3735
DHA2_13104	3339	3333	2893	2692	2457	3054	3200	2774	2483	2111	2153	3284	2967	3624	3119	2312	3556	2563
DHA2_151340	934	902	887	721	600	730	1038	893	842	552	736	979	1087	1098	831	717	906	892
DHA2_151341	1986	1260	999	650	1379	1022	1295	1046	1709	1045	1560	1515	1928	1497	1237	1442	1384	1496
DHA2_151342	13244	7584	6826	4441	7459	7051	8670	7207	11396	5650	10154	10062	11415	9980	7833	10242	9226	10462
DHA2_24807	2774	1951	1598	1459	1434	1625	1849	1758	2341	1072	2098	2245	2437	2383	2014	1944	2071	2077
DHA2_151343	5612	3002	2747	2282	3059	2561	3068	2523	4627	1701	4082	3476	4398	4052	2833	4280	3007	4051
DHA2_16054	4280	3189	2617	1842	3234	2514	2394	1887	3385	1440	2801	3025	3432	3505	2560	3351	2478	3133
DHA2_2007	3725	4301	3873	3679	3597	4041	3183	2787	2478	2253	2588	4489	2967	4017	4740	3154	4736	3124
DHA2_151344	10756	6210	3594	2905	4682	4158	5553	4383	8634	4388	7419	7262	8994	8158	4925	5419	4914	5553
DHA2_13512	3092	3319	3630	3626	3662	3489	3019	2684	2359	2509	2200	3222	2796	3099	3911	2973	4404	3502
DHA2_4008	1192	1060	1040	651	882	968	1147	907	931	492	852	1139	892	1067	1195	778	1048	857
DHA2_4007	2034	1542	1054	1158	1057	1429	1349	1176	1710	764	1564	1776	1875	1867	1435	1796	3293	1423
DHA2_151346	4138	4814	3462	2654	3093	3571	4863	4317	3015	3338	2875	5748	2564	4011	11019	6861	9037	8934
DHA2_113876	16484	7540	6252	3537	8200	6109	10109	7412	13516	3922	12749	10251	13702	10793	8638	14583	10072	15744
DHA2_151351	4020	4118	3301	2642	4177	4634	3379	3458	3285	3525	3144	4893	3349	4281	4638	4163	5162	3573
DHA2_151352	15960	9131	9742	8447	9368	14230	10505	9789	14640	6923	13500	14523	14432	12752	14799	17215	17953	15016
DHA2_151353	4650	3788	3826	3254	3220	5316	3689	3098	4600	2964	4449	5477	4286	4094	4720	5240	7498	4411
DHA2_151354	2056	1696	771	1003	1018	1728	1119	1109	2143	1405	1818	2210	1631	1676	1741	1529	2377	1594
DHA2_151355	9746	7004	7358	5027	7628	7513	7182	6018	8411	5294	7410	9012	8521	8451	7573	7198	7827	7686
DHA2_6377	17752	19462	20576	24024	13314	24812	14589	15024	15339	25837	12938	23539	16006	20601	22635	12485	28169	13044
DHA2_151356	6282	4102	5479	4765	4267	3806	5157	3893	4343	2196	4412	4448	4748	4402	4397	4994	4760	6063
DHA2_6283	30914	23926	25227	25291	20042	24585	21640	20285	27428	19442	24319	29754	28663	31929	25500	26025	37556	27031
DHA2_151357	10206	7871	8462	7872	8029	10461	7126	7353	9318	8822	8606	12756	8971	9956	9944	8947	13272	9496
DHA2_151358	15977	8862	6293	4551	7274	5160	7496	5876	11918	3192	11022	9013	12161	11523	6971	9758	8298	9805
DHA2_151365	3772	3567	6641	4824	4551	3877	5523	4808	3513	3417	3146	4241	3364	4103	3554	5180	6324	4855
DHA2_151367	3751	2598	1733	1436	2111	2127	2520	1771	2814	973	2274	2402	3173	2842	2120	2813	2697	2517
DHA2_r024	77	204	87	167	49	160	81	67	34	156	11	122	29	73	148	59	279	42
DHA2_r023	4	53	11	39	13	47	3	2	2	61	2	19	3	13	40	9	43	9
DHA2_6835	5563	6688	4702	5717	5121	5197	4729	4244	4745	5239	4115	6840	6166	6736	6560	4571	6356	6376
DHA2_151368	1781	3532	1988	1902	2435	3013	2064	1946	1291	2543	1259	2779	1447	2202	3131	1701	3527	2352
DHA2_17429	14450	12566	9391	9910	9421	12274	10113	9971	12998	10658	10803	14325	12105	14191	13505	11415	16910	11797
DHA2_151369	4164	12713	7545	25773	5140	23758	4200	8155	4043	14615	4052	13196	3981	8068	17203	4582	22723	4675
DHA2_10711	4352	5062	5783	6117	3701	5176	3682	3734	3482	3835	3110	4377	3627	4473	5481	3000	5806	3498
DHA2_17430	31879	23606	17817	18000	15883	16674	19236	17377	28355	24323	24223	26976	27786	28053	23083	21914	24322	24056
DHA2_151370	17381	8433	7615	4568	8873	5784	10000	6959	14317	4680	12956	10012	14675	11585	8200	12150	7222	14358
DHA2_10707	2778	3507	2263	2414	1883	3097	2654	2817	1847	3122	1818	3679	2278	3598	3844	2197	4373	2165
DHA2_r022	11	5	13	32	21	20	13	12	4	12	8	6	10	9	51	31	104	7
DHA2_10705	4327	2776	3562	3314	2004	2413	2817	2458	3475	2379	3043	3195	3454	3304	2660	3590	3283	3226
DHA2_10703	9786	12745	10805	14636	8049	12225	8356	9331	8133	14833	7176	13178	8561	12245	13494	7926	14930	7484
DHA2_151372	2758	2315	2814	1992	2510	2132	2525	1996	2290	1522	2109	2567	2357	2514	2484	2751	2355	2677
DHA2_151373	15745	12220	13632	12501	8936	8712	9659	9059	11722	10520	10158	11891	12053	13124	11634	11037	14393	11213
DHA2_151374	11187	9120	8011	6893	6520	8598	8380	8523	9837	6637	9543	11962	9407	11180	11791	10026	13632	10534
DHA2_10698	47766	36659	36810	37505	29446	29594	33435	29083	40996	39657	36400	42958	43292	45830	35391	35602	45250	36222
DHA2_10697	10073	8824	11708	9432	8233	8885	8910	7454	8460	7185	7702	10062	8719	10012	9619	8890	10905	8710
DHA2_151376	3958	3343	3350	2810	3770	2691	3133	2389	3260	2124	2897	3823	3451	3778	3411	3472	3945	3581
DHA2_151377	8380	3703	3577	3041	4226	3815	5208	3335	8008	2993	6754	4962	6324	4657	4303	5896	4040	6277
DHA2_151378	7723	6978	8190	5810	7061	7012	7721	7711	7100	4131	6740	8474	6958	7939	8196	8032	8969	8719
DHA2_151379	2435	2526	2710	1909	2544	2417	2566	2533	2061	1897	2065	3014	2014	2613	2636	2390	3026	2837
DHA2_151381	1215	1254	702	349	804	881	1160	1030	1030	359	969	1380	914	1129	981	834	939	1128
DHA2_2970	12275	11215	12068	11956	8990	9674	9896	8673	10069	8105	8601	12471	11589	13140	12848	9453	13580	10661
DHA2_151382	13897	15677	9583	10321	7168	9064	8408	13264	9575	4768	9706	15206	10113	13506	10893	10531	10467	12234
DHA2_151383	6051	6567	4859	4476	4126	4969	4227	5283	4340	3004	4129	6624	4285	5911	5341	4586	5363	5556
DHA2_151384	1175	855	961	731	843	803	1220	999	1186	522	1076	1134	1071	928	1112	943	949	1410
DHA2_17432	44150	36638	70053	56348	33051	30987	30984	30671	39864	59818	34308	41408	36262	39253	38230	46633	58597	41027
DHA2_4084	1546	1207	2418	1774	1248	1562	1485	1395	1182	1098	1150	1468	1325	1402	1982	1386	2136	1335
DHA2_151385	2575	2748	4947	3925	3222	3774	2361	2542	2364	2476	2134	3536	2295	2795	4582	3382	4557	3479
DHA2_151386	727	840	1025	762	731	680	555	484	571	434	516	887	579	748	782	704	892	502
DHA2_41927	4786	4912	7089	6349	5702	4912	5625	4393	3571	1649	3464	4602	3561	4193	5404	4158	5287	5008
DHA2_4079	19428	15893	14558	13638	11712	11674	11462	10441	13644	9399	12322	15588	14575	16161	12702	12023	15321	12117
DHA2_151387	1085	892	877	1571	549	1174	852	1158	1228	1332	1061	1500	1051	1272	1367	1153	1817	1105
DHA2_151388	8780	8223	13215	8329	9600	8028	9062	7856	7422	6705	7150	10249	7637	8757	8435	8061	10949	7229
DHA2_221692	17462	17986	17225	25384	11467	21950	14672	17086	15561	25057	13842	20943	15349	19913	24728	14363	30531	15071
DHA2_151389	7212	10898	9610	15805	6236	13504	6768	9094	6225	17850	5809	12415	6127	10267	15709	6527	18067	6741
DHA2_151390	19833	6267	5391	3423	8817	4802	8324	5243	18197	4775	16128	8629	14791	7988	6916	10146	6179	15416
DHA2_151392	4011	4602	3613	3546	3234	5339	3563	3895	3674	3799	3470	5322	3474	5004	5078	3449	6933	3471
DHA2_151393	1300	1317	994	1115	984	2037	864	1063	950	1617	1022	1849	1063	1452	2189	929	2255	1096
DHA2_102248	6900	4443	3389	3363	3417	4523	3882	3645	5583	3511	5217	5628	5585	5870	4934	4465	5750	4906
DHA2_151394	4809	3142	1954	2416	2015	3117	2458	2262	4081	2288	3514	3466	4254	3784	3937	3423	3668	3748
DHA2_151395	2197	2442	1904	1678	2254	2387	1926	1649	1725	1679	1607	2434	1764	2220	2391	2142	3010	1686
DHA2_151398	800	1270	1183	1010	1085	1047	973	672	567	832	529	1303	615	893	1141	775	1208	559
DHA2_151399	4539	3940	3592	2850	3554	3918	3851	3647	4404	2858	3805	4633	4228	4657	4820	4789	4868	4249
DHA2_13790	10978	7212	6354	4758	5377	5984	7889	8038	8808	4136	8029	8910	10438	10025	8421	8282	8235	9832
DHA2_13791	14422	14733	10639	10426	10492	11567	9220	10118	10853	8818	9680	16278	13810	17343	14474	9387	16417	12292
DHA2_151402	976	792	612	557	521	938	623	790	889	724	742	1172	782	951	960	899	1159	919
DHA2_10361	4390	3480	2816	2987	2952	4481	3157	3768	4242	3990	3902	5390	3785	4475	4736	4022	5550	4166
DHA2_10358	51253	57991	53101	44905	78896	59124	42978	46978	32916	18578	32407	55775	38745	50797	47743	60702	50133	46198
DHA2_151405	306	316	116	76	121	98	3214	3235	196	147	237	416	300	334	120326	296	987	209976
DHA2_151091	8926	6801	6343	4139	8683	6736	8497	7637	8141	4037	7644	8896	7182	8044	7725	137	271	8129
DHA2_151094	1126	643	745	418	636	482	945	671	996	258	880	827	1002	800	658	716	505	1170
DHA2_151095	3494	3265	3352	2895	2687	2484	2666	2305	2756	1440	2509	3400	3085	3726	3355	2163	2005	3163
DHA2_16945	21305	12799	13517	10013	13326	8786	13132	10512	16050	8121	14162	12409	17279	16565	11795	15168	12648	19031
DHA2_10341	5920	5573	4493	4173	5107	4149	4757	3701	4636	3675	4373	6054	5983	7001	6470	4991	5357	7763
DHA2_151096	4753	5251	5836	6656	2883	5545	5079	5758	3658	4501	3238	5792	4224	5492	7164	3148	6635	4842
DHA2_151097	6119	5879	6254	4470	5457	5702	5925	5560	4747	4855	4356	6003	4970	6235	6481	5088	6968	6017
DHA2_151098	14516	9735	10789	7636	7786	8679	11923	11674	11035	6172	10158	11766	11653	12217	11960	9263	12350	13899
DHA2_151099	975	964	1024	499	1256	913	951	729	866	268	905	1069	916	965	1309	1083	1131	1781
DHA2_151100	1869	1567	1308	977	1734	1541	1602	1527	1898	789	1935	2088	1467	1847	2012	2124	1626	2484
DHA2_151101	23250	18440	15015	13070	35644	20491	24725	16077	20172	10795	15530	16173	24243	23304	24232	19905	17314	37757
DHA2_10329	864	1450	1631	1955	1558	1665	1211	1116	725	1431	823	1550	642	1165	2010	1089	1916	1566
DHA2_96994	6873	9010	13858	13381	7872	10715	8439	7600	5501	7828	5040	9304	5516	7785	10516	6392	12423	7331
DHA2_10324	6298	5070	5047	3464	5840	3707	4661	3252	4833	2452	4364	4834	5163	5046	4584	5112	3763	6423
DHA2_151104	273	336	1206	867	657	853	582	623	244	304	220	375	250	380	848	418	1311	719
DHA2_151107	444	384	231	194	406	481	262	285	647	219	583	555	357	452	337	304	403	260
DHA2_151108	5238	2350	1979	1629	3334	2276	2639	1827	4999	1277	4292	2872	4722	3685	2514	4063	2468	5177
DHA2_151109	11407	11720	17577	13371	10229	10967	13861	12977	8352	6955	7870	11555	9734	12085	12190	8498	10553	10961
DHA2_17187	9682	6576	6953	6265	5070	6165	7133	7940	7557	6926	6658	8650	7552	7577	8242	5879	7308	7417
DHA2_151110	8276	7356	7387	6086	5905	6609	7342	8484	6598	7832	6104	8388	6712	7965	7895	6379	7371	6829
DHA2_151111	23523	18011	22035	20143	13838	17527	22647	24032	19045	19314	18082	22829	20395	21629	21260	17668	22563	19747
DHA2_151112	610	256	328	217	298	351	399	360	471	147	472	472	491	309	454	463	362	622
DHA2_151114	6621	5223	7184	5523	5483	5161	5921	5329	6074	4305	5497	6055	6216	6376	5781	5974	6115	7161
DHA2_15525	8559	11014	6326	7032	6572	7769	8494	7574	6812	16222	6286	10231	7285	10945	12810	8152	10826	8381
